NOMBRE,ID_HOSTAL,CAPACIDAD_HOSTAL,HORA_APERTURA,HORA_CIERRA,RECEPCION24_HORAS,CAMARA_COMERCIO,SUPERINTENDENCIA_TURISMO
Echo Basin Ranch,45343,884,12:41,19:3,F,F,F
Bison Hollow Bed & Breakfast,45344,210,8:13,20:2,T,T,F
Casino Queen Hotel,45345,294,4:37,7:58,F,F,T
Mountain Thyme Bed & Breakfast,45346,564,4:59,1:6,T,F,F
Pinestead Reef Resort,45347,281,6:6,0:46,F,T,F
Sybaris,45348,750,3:22,5:16,F,F,F
Days Inn-Penn State,45349,533,4:53,13:0,T,F,F
Best Western Jicarilla Inn,45350,643,5:20,6:50,F,F,T
Colonial Gardens B & B,45351,215,8:3,12:24,T,T,T
Colonial Gardens B & B,45352,894,10:31,22:16,F,F,F
Colonial Gardens B & B,45353,401,1:59,20:49,T,T,T
Royal Palms Resort,45354,684,8:56,22:3,F,T,T
Cameron Estate Inn,45355,144,10:40,21:51,F,T,F
Radisson-Akron Fairlawn,45356,99,10:39,19:50,F,F,F
Elk Horn Mountain Inn,45357,333,5:56,9:20,F,F,F
Royal Palms Resort,45358,167,2:10,9:59,T,F,F
Holiday Inn Express-Findlay,45359,342,0:19,2:34,F,T,T
Colts Neck Inn Hotel,45360,803,8:21,16:31,F,F,T
I L X Resorts Inc,45361,394,9:28,0:46,F,F,T
Savannah Lakes Resorts Marina,45362,580,5:26,1:4,T,F,F
Ritz-Carlton Hotel Co Llc,45363,460,7:26,11:40,T,F,F
Royal Hampton Motor Inn,45364,839,10:10,15:3,T,F,F
Pelican Shores,45365,283,10:33,23:8,T,F,F
Globalbestconsult,45366,266,10:22,1:33,F,T,T
Best Western-University,45367,69,9:44,17:51,F,F,F
Dancing Forest,45368,268,9:11,18:16,F,F,T
Rockin Horse Game Room The,45369,266,10:28,17:19,F,T,F
Pontiac Lodge,45370,237,10:32,11:44,T,T,T
Colts Neck Inn Hotel,45371,511,5:57,22:9,T,T,T
Ritz-Carlton Hotel Co Llc,45372,504,6:1,14:25,F,T,F
Days Inn-Penn State,45373,450,5:24,16:25,T,T,T
Liberty Homes,45374,822,5:57,19:5,F,T,F
Lawrence Manor,45375,647,5:15,17:28,T,F,F
Casino Queen Hotel,45376,893,8:20,18:48,T,F,F
Liberty Homes,45377,141,2:38,9:9,F,F,F
Days Inn-Penn State,45378,271,10:46,16:14,T,T,F
Sand Dollar Motel Inc,45379,195,7:6,8:36,T,F,T
Casino Queen Hotel,45380,44,2:17,7:53,T,T,T
Rockin Horse Game Room The,45381,108,3:50,0:2,T,F,F
Innkeeper,45382,376,3:0,4:24,F,T,F
Dancing Forest,45383,227,3:0,22:48,T,T,F
Gary Davisson,45384,642,3:6,21:37,F,T,F
Bison Hollow Bed & Breakfast,45385,259,9:20,12:42,T,F,F
Pontiac Lodge,45386,745,7:17,20:19,F,F,F
School Haus Inn,45387,382,12:51,13:21,F,F,T
Otero Dental Centers,45388,808,11:53,21:44,T,F,F
Skyler Inn,45389,430,0:34,1:4,T,T,T
Mr Sandman Motel,45390,649,7:2,16:9,T,T,F
Cameron Estate Inn,45391,394,0:18,4:38,T,T,F
Bay House Bed & Breakfast,45392,640,4:12,18:5,F,T,T
Apple Tree Bed & Breakfast,45393,494,5:30,12:36,F,T,T
Anton Boxrud Bed & Breakfast,45394,484,7:30,8:20,F,F,T
Colonial Inn Resort,45395,720,3:43,8:44,T,T,T
Liberty Homes,45396,203,0:43,2:52,F,F,T
Mountain Thyme Bed & Breakfast,45397,87,3:31,13:5,T,T,T
Colonial Inn Resort,45398,2,7:49,19:29,T,T,T
Djont / JPM Leasing LLC,45399,289,1:19,12:13,T,T,T
Colts Neck Inn Hotel,45400,147,8:18,23:9,F,T,F
Apple Tree Bed & Breakfast,45401,886,1:10,11:22,F,F,T
Hyatt Hotel,45402,596,0:13,0:36,T,T,F
Pinestead Reef Resort,45403,657,10:18,0:46,F,F,F
Kidsloveusbornebooks,45404,848,9:51,10:19,F,F,F
Bison Hollow Bed & Breakfast,45405,207,9:16,23:4,F,T,T
Innkeeper,45406,825,10:52,19:31,T,T,T
Town & Country Resort At Stowe,45407,850,8:15,17:36,T,T,F
Elk Horn Mountain Inn,45408,461,6:12,11:37,F,F,T
Otero Dental Centers,45409,314,6:14,7:38,T,F,F
Ramada-Speedway Casino,45410,884,7:21,11:31,T,F,T
Colonial Inn Resort,45411,680,11:7,23:36,F,F,F
Governor's Rock Motel,45412,525,4:27,15:6,F,F,F
Airy Mt Bed & Breakfast,45413,186,6:28,8:23,T,T,F
Radisson-Akron Fairlawn,45414,267,2:0,10:31,F,F,F
Pelican Shores,45415,558,4:52,21:12,T,F,F
Cameron Estate Inn,45416,46,7:2,13:56,F,F,F
Best Western-Palm Coast,45417,648,5:12,7:52,T,T,F
Horton Smith House,45418,478,4:44,0:36,T,T,T
Pontiac Lodge,45419,103,0:20,12:45,T,F,T
Radisson-Akron Fairlawn,45420,707,6:55,23:52,T,F,F
Innkeeper,45421,339,5:44,7:52,F,F,F
Patrick W Hart,45422,536,9:0,17:57,T,T,F
