ID_VIVIENDAU,AMOBLAMIENTO,CAPACIDAD_VIVIENDA,DURACION_SERVICIO,CAMARA_COMERCIO,SUPERINTENDENCIA_TURISMO,NOMBRE,PORTERIA24_HORAS
10001,F,32,334,F,T,Time and Life Building (1937),F
10002,T,45,46,T,T,Time-Life Building (1959),T
10003,T,0,19,T,F,Time Warner Center (2004),F
10004,T,21,200,T,F,Times Square Tower (2004),F
10005,F,25,269,F,T,Times Tower (1904),F
10006,T,34,137,F,F,Time Warner Building (1947),T
10007,T,9,318,T,T,Tishman Building (1957),F
10008,T,22,261,T,F,Tribeca Bridge Tower (1998),F
10009,T,26,145,F,F,Tribeca Park (1999),F
10010,F,38,349,F,F,Tribeca Pointe (1999),T
10011,T,7,190,T,T,Trinity Building (1905),T
10012,F,30,356,F,F,Trump Tower (1983),T
10013,T,39,352,T,F,Trump International Hotel & To,T
10014,T,43,341,T,F,Trump Place,F
10015,F,11,330,F,F,Trump World Tower (2001),F
10016,T,42,120,F,T,(1 & 2) U.N. Plaza – Park Hyat,T
10017,F,11,191,T,T,Union Carbide Building (1960),F
10018,T,45,250,F,F,United Nations Secretariat (19,F
10019,T,33,292,F,F,Universal Pictures Building (1,F
10020,F,24,272,F,T,University Plaza (1966),F
10021,T,40,333,F,F,Uris Building (1972),T
10022,T,42,223,F,T,U.S. Courthouse (1936),T
10023,T,23,61,T,T,U.S. Plywood Building (1963),T
10024,F,42,256,T,T,U.S. Steel Building (1972),T
10025,F,43,42,T,F,V33 (under construction),F
10026,F,43,247,F,F,Verdesian (2006),F
10027,T,13,141,F,F,Victory (2002),F
10028,T,29,94,F,F,Visionaire (2008),T
10029,F,22,206,F,F,Waldorf Astoria Hotel (1931),T
10030,F,9,44,F,F,Waterside (1974),F
10031,F,29,301,F,T,The Westport (2003),T
10032,T,36,15,F,F,Western Union Building (1930),F
10033,F,33,269,T,T,The Whitehall Building (1904),T
10034,F,33,267,F,F,Whitehall Building Annex (1911),F
10035,T,15,350,F,T,The Windermere (1881),F
10036,T,24,89,F,T,Woolworth Building (1913),F
10037,F,39,46,F,F,World Trade Center (1973) dest,F
10038,F,31,101,F,F,World Trade Center Tower #1 (2,F
10039,F,2,244,F,T,W. R. Grace Building (1974),T
10040,F,41,244,F,T,Reinhard Mucha. Hidden Tracks.,F
10041,T,16,255,T,F,Williamsburg Gallery Crawl,T
10042,T,16,161,F,F,Folkert De Jong at James Cohan,F
10043,F,15,254,F,T,John Chamberlain at Pace Galle,F
10044,F,13,282,T,F,Fountain Art Fair,F
10045,T,17,69,F,T,Archives,T
10046,F,12,92,F,T,December 2013,T
10047,T,24,159,T,T,September 2011,F
10048,F,16,237,T,F,May 2011,F
10049,F,6,121,T,F,March 2011,F
10050,F,33,107,T,F,January 2011,F
10051,F,26,28,F,F,December 2010,F
10052,F,41,210,F,F,October 2010,T
10053,T,29,299,T,T,September 2010,F
10054,F,38,193,T,T,August 2010,F
10055,F,20,281,T,F,July 2010,T
10056,T,15,349,F,T,June 2010,F
10057,T,14,31,F,F,May 2010,F
10058,F,24,7,F,T,March 2010,T
10059,T,16,305,T,T,February 2010,T
10060,F,8,293,T,F,December 2009,T
10061,T,44,144,F,T,September 2009,F
10062,F,17,173,F,F,1 Astor Plaza (1972),T
10063,T,12,80,F,T,1 Bryant Park (2008),T
10064,T,21,127,T,T,1 Carnegie Hill (2006),T
10065,F,18,67,T,T,1 Central Park (2004),F
10066,F,43,216,T,F,1 Dag Hammarskjold Plaza (1972),F
10067,F,32,186,F,F,1 Fifth Avenue (1929),F
10068,T,45,263,F,T,1 Financial Square (1987),F
10069,F,25,186,T,T,1 Grand Army Plaza (2008),F
10070,T,28,344,F,F,1 Liberty Plaza (1972),F
10071,F,33,308,F,T,1 N.Y. Plaza (1969),T
10072,F,43,248,F,T,1 Penn Plaza (1972),T
10073,F,44,319,T,F,1 Rockefeller Plaza (1937),F
10074,T,0,313,F,T,1 Seaport Plaza (1983),T
10075,T,26,147,F,T,1 Times Square (1904),F
10076,T,2,210,F,F,1 Union Square South (1999),F
10077,T,24,172,F,T,1 Wall Street (1931),F
10078,F,24,51,F,F,1 World Financial Center (1986),T
10079,F,26,128,T,T,1 World Trade Center (1972) de,F
10080,F,9,259,F,T,1 Word Trade Center (2013),T
10081,F,22,282,T,T,1 Worldwide Plaza (1989),T
10082,F,20,99,T,F,10 Columbus Circle (2003),T
10083,F,24,236,F,F,10 E 40th Street (1928),T
10084,T,44,25,F,F,100 Park Avenue (1949),F
10085,T,31,260,F,T,100 U.N. Plaza (1986),F
10086,T,7,173,F,T,100 William Street (1974),F
10087,T,44,55,T,T,1001 Fifth Avenue (1979),F
10088,T,43,112,F,F,101 Park Avenue (1985),T
10089,T,41,142,T,T,101 Warren St (2008),F
10090,T,4,154,F,T,101 West End Avenue (2000),F
10091,F,25,191,T,F,11 Times Square,T
10092,T,7,22,F,F,110 East 42nd Street (1923),T
10093,T,33,324,T,T,1133 Sixth Avenue (1969),F
10094,T,6,206,T,T,1166 Sixth Avenue (1973),T
10095,F,44,171,F,F,12 Metrotech Center,T
10096,T,36,168,F,T,120 Wall Street (1930),F
10097,T,13,211,F,F,127 John Street (1971),F
10098,T,7,20,F,T,1270 Sixth Avenue (1932),T
10099,F,19,98,T,T,130 Liberty Street (1974),F
10100,T,2,187,T,F,135 East 57th Street (1987),F
10101,F,43,188,T,T,15 Columbus Circle (1970),F
10102,F,21,54,T,F,15 William Street (2005),F
10103,T,36,263,F,T,1515 Broadway (1972),F
