ID_APARTAMENTO,AMOBLADO,CAPACIDAD_APTO,PRECIO_APTO,ID_PERSONA,ID_OFERTA,INCLUYE_SERVICIOS
124,T,17,503000,20140,98011,T
125,F,10,983000,20119,97589,T
126,F,11,856000,20269,96186,T
127,F,13,961000,20015,99412,T
128,F,10,589000,20148,95785,F
129,T,10,583000,20064,98214,T
130,F,12,216000,20095,100059,T
131,F,15,125000,20306,99366,F
132,T,18,403000,20307,99844,T
133,F,15,282000,20280,93430,F
134,F,14,20000,20252,99689,T
135,T,13,456000,20059,93561,T
136,T,14,260000,20227,97405,T
137,F,12,127000,20037,98940,T
138,F,14,462000,20226,98621,T
139,F,17,144000,20225,100086,F
140,T,10,241000,20043,99710,F
141,F,15,745000,20044,93954,T
142,T,17,263000,20262,98195,T
143,T,14,257000,20011,87190,T
144,T,18,156000,20141,97886,F
145,T,17,249000,20041,100078,T
146,T,15,702000,20221,93014,T
147,F,16,689000,20272,99106,F
148,F,17,196000,20260,98167,F
149,T,11,42000,20140,98011,F
150,F,18,316000,20063,94473,T
151,F,16,480000,20215,98222,T
152,F,10,797000,20248,97873,T
153,F,12,53000,20144,96246,T
154,T,18,808000,20104,94443,T
155,T,14,446000,20172,89693,T
156,T,18,118000,20279,96079,T
157,F,18,898000,20310,99824,T
158,F,10,252000,20305,96178,T
159,T,15,387000,20276,96515,T
160,F,13,495000,20302,88957,F
161,F,17,610000,20204,94379,T
162,F,16,675000,20201,98352,F
163,F,18,661000,20002,94229,F
164,F,14,82000,20148,95785,F
165,T,15,371000,20211,99897,T
166,T,16,439000,20161,99491,F
167,F,14,55000,20295,99301,T
168,T,13,735000,20182,97489,T
169,F,12,40000,20094,97513,T
170,T,15,627000,20185,98189,T
171,T,18,147000,20303,95537,F
172,F,13,435000,20122,99004,F
173,F,11,740000,20295,99301,F
174,F,18,974000,20238,89434,F
175,T,16,445000,20126,98761,T
176,F,17,542000,20080,95853,F
177,T,10,891000,20233,99216,F
178,F,12,733000,20171,97459,F
179,T,13,583000,20030,95429,T
180,F,14,591000,20107,97765,F
181,F,10,920000,20049,97907,F
182,F,12,642000,20270,99458,T
183,T,10,603000,20032,98719,F
184,T,16,943000,20236,98819,F
185,T,18,208000,20106,98721,F
186,F,15,9000,20206,98911,F
187,F,18,187000,20268,96365,F
188,T,12,700000,20176,96274,T
189,F,13,153000,20301,93327,T
190,F,18,243000,20267,94766,F
191,F,12,283000,20200,99496,F
192,F,18,572000,20111,97135,T
193,T,16,375000,20101,97897,T
194,T,13,189000,20154,99783,F
195,T,17,165000,20294,99023,F
196,F,13,241000,20282,99869,F
197,T,10,416000,20139,99910,T
198,T,16,370000,20157,99075,T
199,F,16,398000,20036,99053,T
200,T,15,320000,20010,96742,T
201,T,17,933000,20305,96178,F
202,F,17,11000,20271,97838,F
203,T,17,343000,20076,92628,T
204,F,11,783000,20151,94735,F
205,F,16,147000,20006,98010,F
206,T,17,35000,20303,95537,T
207,F,15,456000,20309,96289,T
208,F,16,610000,20220,100038,F
209,F,10,214000,20194,97866,T
210,T,17,714000,20217,93913,T
211,T,18,70000,20255,97058,F
212,T,16,694000,20051,98315,T
213,F,14,453000,20143,96779,T
214,F,12,105000,20273,99797,T
215,T,17,292000,20197,94639,T
216,T,10,481000,20151,94735,T
217,F,16,716000,20208,100040,F
218,T,15,886000,20154,99783,T
219,F,13,260000,20140,98011,F
220,T,17,476000,20225,100086,T
221,F,17,901000,20112,99845,F
222,F,15,542000,20000,99586,F
223,F,17,576000,20086,93539,F
224,F,13,662000,20102,99401,F
225,T,12,490000,20003,99551,F
226,F,18,156000,20221,93014,F
227,T,14,368000,20024,98655,F
228,F,12,70000,20277,99957,T
229,F,14,268000,20126,98761,F
230,T,13,775000,20057,81328,F
231,T,16,991000,20080,95853,F
232,F,17,128000,20202,98526,F
233,T,10,67000,20192,99959,T
234,F,14,891000,20077,94937,T
235,F,15,981000,20166,98660,T
236,F,10,665000,20132,98998,T
237,F,13,385000,20250,99955,F
238,T,17,500000,20265,99883,F
239,T,13,502000,20291,99487,F
240,F,14,143000,20256,98855,F
241,T,13,690000,20060,100030,T
242,T,15,817000,20120,97337,F
243,T,13,711000,20269,96186,T
244,F,18,330000,20294,99023,T
245,T,16,979000,20006,98010,F
246,T,15,196000,20067,99384,F
247,T,11,707000,20060,100030,T
248,F,14,325000,20072,94927,T
249,T,12,920000,20036,99053,T
250,F,13,4000,20279,96079,F
251,T,18,418000,20158,99531,T
252,F,13,245000,20289,98858,T
253,F,17,70000,20060,100030,T
254,T,18,501000,20007,98431,T
255,T,14,779000,20125,100061,T
256,F,18,639000,20068,96198,F
257,T,10,679000,20172,89693,F
258,F,15,350000,20069,99070,F
259,T,14,716000,20108,97956,T
260,F,17,682000,20036,99053,T
261,T,12,254000,20098,98324,T
262,F,16,120000,20168,99149,T
263,F,17,514000,20049,97907,F
264,T,15,538000,20158,99531,T
265,T,10,790000,20145,99556,T
266,T,10,979000,20077,94937,T
267,F,14,449000,20144,96246,F
268,F,12,767000,20191,97967,T
269,T,10,875000,20085,100037,F
270,F,15,350000,20024,98655,F
271,T,15,988000,20143,96779,T
272,T,13,924000,20217,93913,T
273,T,14,476000,20150,97599,F
274,F,12,481000,20264,94402,F
275,F,17,754000,20306,99366,F
276,F,17,614000,20071,99346,F
277,F,18,160000,20159,98327,F
278,T,16,210000,20127,98156,T
279,T,13,465000,20161,99491,T
280,T,17,204000,20166,98660,F
281,T,12,876000,20122,99004,F
282,F,13,698000,20002,94229,T
283,T,16,629000,20044,93954,T
