ID_APARTAMENTO,AMOBLADO,CAPACIDAD_APTO,PRECIO_APTO,ID_PERSONA,ID_OFERTA,INCLUYE_SERVICIOS
124,F,18,694000,20000,99814,F
125,F,17,439000,20001,98606,T
126,T,16,967000,20002,95302,F
127,F,17,956000,20003,96929,F
128,F,13,622000,20004,92860,T
129,F,18,746000,20005,98233,T
130,T,10,797000,20006,99304,F
131,T,18,468000,20007,88959,F
132,T,17,150000,20008,99183,T
133,T,14,131000,20009,99917,T
134,T,12,17000,20010,98228,T
135,F,11,569000,20011,96966,F
136,F,13,398000,20012,96573,T
137,F,10,716000,20013,97432,T
138,T,16,354000,20014,99940,F
139,F,14,90000,20015,99541,F
140,T,16,9000,20016,94666,T
141,F,13,412000,20017,92713,T
142,F,12,51000,20018,99578,F
143,T,15,938000,20019,98534,T
144,T,17,151000,20020,99067,T
145,T,13,118000,20021,92404,F
146,F,18,769000,20022,99464,F
147,F,14,349000,20023,99697,T
148,T,11,383000,20024,99869,F
149,T,14,35000,20025,94348,F
150,T,13,294000,20026,99643,T
151,T,13,774000,20027,98709,F
152,F,15,942000,20028,98824,T
153,T,11,765000,20029,97043,T
154,F,15,958000,20030,95842,F
155,F,15,335000,20031,96939,F
156,T,10,219000,20032,99305,F
157,F,15,674000,20033,97908,T
158,T,11,622000,20034,97588,T
159,F,16,605000,20035,100091,F
160,F,16,398000,20036,97634,F
161,F,16,527000,20037,98178,F
162,T,11,450000,20038,99544,T
163,T,18,245000,20039,99412,F
164,T,15,761000,20040,98962,T
165,F,15,687000,20041,96310,F
166,T,13,436000,20042,93865,T
167,F,10,287000,20043,97114,F
168,F,16,830000,20044,99106,T
169,F,11,961000,20045,96082,T
170,T,10,224000,20046,95322,F
171,F,13,480000,20047,97428,T
172,F,12,529000,20048,93182,F
173,F,14,406000,20049,99397,F
174,F,13,654000,20050,97424,F
175,T,18,334000,20051,97788,F
176,F,13,637000,20052,98563,F
177,F,16,29000,20053,98746,F
178,T,13,374000,20054,98635,T
179,F,18,776000,20055,98786,T
180,T,17,121000,20056,98774,F
181,T,15,106000,20057,99308,F
182,F,14,600000,20058,98336,T
183,F,12,248000,20059,99149,F
184,T,15,33000,20060,97287,T
185,F,12,313000,20061,97793,F
186,F,11,433000,20062,98314,F
187,T,14,601000,20063,99574,T
188,F,16,777000,20064,97725,F
189,F,10,564000,20065,95080,F
190,F,18,897000,20066,98475,F
191,F,10,643000,20067,99298,T
192,F,16,498000,20068,99647,T
193,F,17,102000,20069,96305,F
194,F,16,277000,20070,88471,T
195,F,16,757000,20071,94608,F
196,T,10,74000,20072,99497,T
197,T,17,53000,20073,99403,F
198,T,14,184000,20074,93701,F
199,T,18,536000,20075,98530,F
200,T,17,863000,20076,95125,T
201,T,18,904000,20077,94546,F
202,F,11,109000,20078,91966,T
203,T,10,371000,20079,97868,F
204,T,13,844000,20080,95400,T
205,F,12,300000,20081,95446,F
206,T,15,731000,20082,99437,F
207,T,10,846000,20083,97077,T
208,T,18,389000,20084,94263,F
209,T,18,397000,20085,93984,F
210,F,11,668000,20086,93567,T
211,T,12,764000,20087,97528,F
212,F,14,690000,20088,99487,F
213,T,18,571000,20089,97727,T
214,T,16,694000,20090,99654,T
215,T,11,31000,20091,99844,F
216,F,10,245000,20092,90304,F
217,F,14,540000,20093,99010,F
218,F,14,931000,20094,97610,T
219,F,18,422000,20095,99933,F
220,T,18,70000,20096,96928,F
221,F,13,980000,20097,99682,T
222,T,15,990000,20098,98166,T
223,F,10,135000,20099,96625,F
224,T,14,618000,20100,97503,F
225,T,12,840000,20101,98921,T
226,T,10,932000,20102,92848,F
227,F,14,751000,20103,99358,T
228,F,10,715000,20104,99728,T
229,T,18,514000,20105,94969,F
230,T,16,620000,20106,99829,F
231,T,17,472000,20107,98910,F
232,F,14,452000,20108,93638,T
233,T,12,376000,20109,94430,T
234,T,10,232000,20110,95434,T
235,F,15,485000,20111,99222,T
236,T,13,127000,20112,99391,F
237,F,17,339000,20113,97512,F
238,F,14,229000,20114,98005,T
239,F,16,768000,20115,99801,T
240,F,18,68000,20116,99894,F
241,T,12,836000,20117,99691,F
242,T,16,537000,20118,99880,T
243,T,15,281000,20119,97119,T
244,T,15,97000,20120,97733,F
245,T,13,727000,20121,96357,T
246,F,15,637000,20122,95488,F
247,F,10,461000,20123,95172,T
248,T,11,426000,20124,99490,F
249,T,13,224000,20125,99373,F
250,T,16,720000,20126,97397,T
251,T,13,799000,20127,98350,F
252,F,18,396000,20128,96362,F
253,F,17,186000,20129,99223,F
254,F,18,152000,20130,97986,T
255,F,16,959000,20131,99282,F
256,T,14,845000,20132,95677,T
257,F,11,820000,20133,99323,T
258,T,16,4000,20134,98513,F
259,F,14,298000,20135,98276,T
260,F,14,372000,20136,97176,T
261,T,18,81000,20137,94661,F
262,F,12,440000,20138,96234,T
263,T,10,795000,20139,96365,T
264,T,15,531000,20140,98173,T
265,F,10,305000,20141,99209,F
266,T,16,520000,20142,98384,F
267,F,13,173000,20143,95467,T
268,F,14,766000,20144,99242,T
269,T,11,852000,20145,99976,T
270,T,10,888000,20146,98139,F
271,T,10,440000,20147,94851,T
272,F,15,804000,20148,99195,T
273,F,11,108000,20149,99767,T
274,F,12,600000,20150,92674,F
275,T,10,63000,20151,98883,F
276,T,13,732000,20152,95499,F
277,T,18,296000,20153,99388,T
278,T,15,44000,20154,99837,T
279,F,12,48000,20155,98386,F
280,F,15,196000,20156,99882,F
281,F,15,121000,20157,98264,F
282,T,16,335000,20158,96460,F
283,T,11,46000,20159,99652,T
284,F,12,318000,20160,100087,T
285,T,14,791000,20161,99355,F
286,T,17,999000,20162,99192,F
287,F,13,32000,20163,97870,F
288,T,18,530000,20164,95044,T
289,F,11,181000,20165,97511,T
290,F,16,828000,20166,95981,T
291,T,12,326000,20167,99108,F
292,F,11,132000,20168,99694,T
293,T,18,497000,20169,96413,F
294,F,11,670000,20170,98987,F
295,T,15,477000,20171,99959,T
296,T,12,124000,20172,100069,T
297,F,17,270000,20173,98507,F
298,T,12,856000,20174,98568,F
299,T,13,571000,20175,94624,F
300,F,12,111000,20176,97816,T
301,T,13,580000,20177,95466,T
302,T,14,203000,20178,97651,T
303,T,12,861000,20179,99560,T
304,T,15,426000,20180,91646,F
305,T,17,430000,20181,96591,F
306,T,17,984000,20182,96890,F
307,T,18,677000,20183,97582,T
308,T,10,645000,20184,99477,T
309,T,11,821000,20185,98864,F
310,F,15,449000,20186,91746,T
311,F,10,806000,20187,97729,F
312,F,10,977000,20188,98827,F
313,T,13,756000,20189,99488,T
314,F,18,67000,20190,98236,T
315,F,18,757000,20191,93271,T
316,T,17,892000,20192,99229,T
317,F,15,228000,20193,98809,T
318,T,17,821000,20194,99384,T
319,T,12,590000,20195,99839,T
320,T,16,830000,20196,98104,T
321,F,12,82000,20197,99925,T
322,F,12,130000,20198,100081,T
323,F,12,448000,20199,95829,F
324,F,11,988000,20200,91716,F
325,T,10,181000,20201,99147,T
326,T,17,960000,20202,98627,F
327,F,17,307000,20203,99650,F
328,F,16,888000,20204,97608,F
329,F,16,343000,20205,98542,T
330,T,10,207000,20206,96675,F
331,F,15,759000,20207,95411,F
332,F,12,531000,20208,99964,F
333,F,12,218000,20209,99176,F
334,T,10,960000,20210,94971,F
335,T,17,748000,20211,97872,T
336,F,16,437000,20212,99082,F
337,T,16,522000,20213,99536,T
338,T,14,734000,20214,99861,F
339,F,17,23000,20215,98815,F
340,T,10,724000,20216,99171,T
341,T,10,673000,20217,92447,F
342,T,14,991000,20218,99267,F
343,T,12,989000,20219,98753,T
344,T,11,781000,20220,94657,T
345,F,17,105000,20221,96119,F
346,F,10,335000,20222,100032,F
347,F,12,73000,20223,99553,T
348,T,12,814000,20224,99770,T
349,T,16,69000,20225,99276,F
350,F,10,249000,20226,98210,F
351,T,17,181000,20227,94848,F
352,T,12,538000,20228,91763,T
353,T,17,143000,20229,94931,F
354,T,12,507000,20230,99334,F
355,T,11,167000,20231,99898,T
356,F,11,794000,20232,97838,F
357,F,15,436000,20233,98168,F
358,T,13,915000,20234,98280,F
359,T,12,858000,20235,98299,F
360,T,11,22000,20236,98407,F
361,T,14,319000,20237,99025,F
362,F,16,264000,20238,95564,F
363,T,12,158000,20239,97993,T
364,T,12,491000,20240,94202,T
365,T,14,264000,20241,99987,F
366,F,18,309000,20242,98566,T
367,F,16,910000,20243,99902,T
368,T,17,133000,20244,99604,T
369,T,12,560000,20245,97271,T
370,T,14,127000,20246,98915,T
371,T,12,895000,20247,95965,F
372,F,17,448000,20248,97464,T
373,F,18,393000,20249,99356,F
374,T,10,105000,20250,97664,T
375,F,15,29000,20251,93205,F
376,F,12,69000,20252,100006,F
377,F,12,144000,20253,96664,T
378,T,16,966000,20254,98609,F
379,F,12,564000,20255,91618,T
380,T,17,881000,20256,99871,F
381,T,15,543000,20257,98215,T
382,F,17,944000,20258,98860,F
383,T,16,272000,20259,98807,T
384,F,18,265000,20260,99338,F
385,F,17,633000,20261,100010,T
386,T,14,243000,20262,95966,F
387,T,10,217000,20263,95811,T
388,F,14,877000,20264,97041,F
389,T,12,475000,20265,99411,F
390,T,15,927000,20266,99956,T
391,F,17,394000,20267,93070,T
392,T,11,888000,20268,98486,F
393,T,16,196000,20269,100033,T
394,T,14,492000,20270,94110,F
395,T,12,476000,20271,97461,F
396,F,14,969000,20272,98552,F
397,T,13,87000,20273,97485,T
398,F,14,779000,20274,99680,T
399,F,11,266000,20275,98211,F
400,T,16,379000,20276,99096,T
401,F,12,168000,20277,99972,T
402,T,10,130000,20278,99945,F
403,T,11,852000,20279,97292,T
404,T,13,586000,20280,99428,T
405,T,17,178000,20281,95806,F
406,F,16,2000,20282,99125,F
407,F,14,909000,20283,99297,F
408,T,18,181000,20284,93611,T
409,F,14,609000,20285,97936,T
410,F,16,211000,20286,98559,F
411,T,16,736000,20287,96542,T
412,F,15,220000,20288,98260,T
413,F,16,970000,20289,100097,T
414,T,13,456000,20290,96634,F
415,T,12,226000,20291,88712,F
416,F,12,467000,20292,98988,T
417,F,13,111000,20293,91955,F
418,F,14,306000,20294,89379,F
419,F,15,382000,20295,99290,F
420,T,10,756000,20296,99346,F
421,T,10,987000,20297,99779,F
422,F,16,557000,20298,96332,F
423,F,13,155000,20299,96916,T
424,T,15,125000,20300,99561,T
425,F,15,889000,20301,99648,T
426,F,18,699000,20302,98069,T
427,T,15,162000,20303,99715,T
428,T,14,609000,20304,97327,T
429,F,14,805000,20305,97513,T
430,T,11,127000,20306,96526,T
431,T,16,419000,20307,97764,F
432,T,15,679000,20308,99720,F
433,F,12,578000,20309,99846,F
434,T,12,78000,20310,98966,F
435,T,18,545000,20000,99814,T
436,T,15,871000,20001,98606,T
437,T,17,593000,20002,95302,F
438,F,13,754000,20003,96929,F
439,F,13,66000,20004,92860,T
440,F,18,649000,20005,98233,T
441,F,12,634000,20006,99304,T
442,F,12,530000,20007,88959,F
443,F,15,88000,20008,99183,T
444,T,17,79000,20009,99917,T
445,F,11,40000,20010,98228,F
446,T,13,696000,20011,96966,T
447,F,11,521000,20012,96573,T
448,F,10,435000,20013,97432,F
449,F,18,102000,20014,99940,F
450,F,15,804000,20015,99541,F
451,T,18,786000,20016,94666,T
452,F,13,244000,20017,92713,F
453,F,14,803000,20018,99578,T
454,F,11,289000,20019,98534,T
455,F,16,381000,20020,99067,T
456,F,10,348000,20021,92404,T
457,F,16,949000,20022,99464,F
458,F,12,157000,20023,99697,T
459,F,13,859000,20024,99869,T
460,F,18,344000,20025,94348,T
461,T,12,727000,20026,99643,F
462,F,14,451000,20027,98709,F
463,T,11,594000,20028,98824,T
464,T,10,566000,20029,97043,F
465,F,17,266000,20030,95842,T
466,F,10,489000,20031,96939,F
467,T,11,254000,20032,99305,F
468,F,15,338000,20033,97908,F
469,F,12,849000,20034,97588,F
470,F,12,514000,20035,100091,T
471,F,18,515000,20036,97634,T
472,F,10,610000,20037,98178,T
473,F,17,984000,20038,99544,F
474,T,16,387000,20039,99412,T
475,F,16,714000,20040,98962,F
476,T,15,563000,20041,96310,F
477,F,12,723000,20042,93865,F
478,F,11,29000,20043,97114,T
479,F,17,646000,20044,99106,T
480,T,13,518000,20045,96082,F
481,F,17,689000,20046,95322,F
482,F,13,502000,20047,97428,T
483,T,10,915000,20048,93182,T
484,T,13,427000,20049,99397,T
485,F,11,384000,20050,97424,T
486,T,15,423000,20051,97788,F
487,F,18,208000,20052,98563,F
488,F,18,177000,20053,98746,T
489,T,11,318000,20054,98635,F
490,F,18,90000,20055,98786,F
491,F,10,631000,20056,98774,T
492,T,17,783000,20057,99308,T
493,F,16,22000,20058,98336,F
494,F,17,371000,20059,99149,T
495,F,18,298000,20060,97287,T
496,T,12,462000,20061,97793,T
497,T,17,27000,20062,98314,T
498,F,13,380000,20063,99574,T
499,F,14,553000,20064,97725,T
500,T,18,358000,20065,95080,T
501,F,13,281000,20066,98475,F
502,F,12,263000,20067,99298,T
503,F,16,124000,20068,99647,T
504,T,11,725000,20069,96305,T
505,T,14,336000,20070,88471,F
506,F,12,953000,20071,94608,T
507,F,15,861000,20072,99497,T
508,T,18,949000,20073,99403,T
509,T,13,517000,20074,93701,T
510,T,14,956000,20075,98530,F
511,F,10,994000,20076,95125,F
512,F,12,189000,20077,94546,F
513,T,14,398000,20078,91966,T
514,T,11,752000,20079,97868,T
515,F,11,986000,20080,95400,F
516,T,14,783000,20081,95446,T
