ID_APARTAMENTO,AMOBLADO,CAPACIDAD_APTO,PRECIO_APTO,ID_PERSONA,ID_OFERTA,INCLUYE_SERVICIOS
124,F,18,778000,20000,99122,T
125,T,16,214000,20001,98764,F
126,T,12,435000,20002,98315,T
127,F,10,516000,20003,99225,F
128,F,11,515000,20004,98894,T
129,F,10,800000,20005,100026,T
130,F,14,430000,20006,95233,T
131,F,15,98000,20007,99192,F
132,T,17,260000,20008,98988,F
133,T,15,173000,20009,100029,F
134,T,18,904000,20010,94202,F
135,F,14,582000,20011,98292,T
136,T,14,873000,20012,99523,F
137,T,10,960000,20013,98813,T
138,T,17,610000,20014,99902,F
139,F,14,759000,20015,96952,F
140,T,10,23000,20016,98736,F
141,T,16,428000,20017,99028,F
142,F,10,403000,20018,95653,F
143,F,16,484000,20019,98882,T
144,F,11,208000,20020,93798,F
145,F,13,831000,20021,98936,F
146,T,14,8000,20022,99183,T
147,F,13,538000,20023,97469,F
148,F,12,671000,20024,96766,T
149,T,11,24000,20025,97004,T
150,T,18,145000,20026,96373,T
151,F,15,791000,20027,99894,T
152,F,17,495000,20028,97201,T
153,T,12,845000,20029,98948,T
154,F,12,778000,20030,90448,F
155,T,13,333000,20031,98735,T
156,F,18,174000,20032,93678,F
157,T,17,821000,20033,98372,F
158,T,16,199000,20034,98491,T
159,T,15,205000,20035,99021,F
160,F,17,61000,20036,98829,T
161,F,12,496000,20037,99650,F
162,T,14,107000,20038,98566,T
163,T,13,840000,20039,99724,F
164,F,12,924000,20040,95716,T
165,T,17,468000,20041,99544,T
166,F,18,68000,20042,98122,T
167,T,15,119000,20043,99522,F
168,F,12,944000,20044,98380,T
169,T,10,753000,20045,98980,T
170,F,18,46000,20046,94595,T
171,F,10,882000,20047,96910,T
172,F,18,224000,20048,94135,T
173,F,14,413000,20049,96743,F
174,T,16,312000,20050,99006,F
175,F,12,861000,20051,93573,T
176,F,17,356000,20052,94859,T
177,F,14,448000,20053,95668,F
178,F,15,264000,20054,99845,T
179,T,13,655000,20055,92730,T
180,T,14,207000,20056,95054,F
181,T,11,87000,20057,99417,F
182,F,16,666000,20058,99433,T
183,T,17,180000,20059,98677,T
