ID_APARTAMENTO,AMOBLADO,CAPACIDAD_APTO,PRECIO_APTO,ID_PERSONA,ID_OFERTA,INCLUYE_SERVICIOS
124,F,14,666000,20000,92224,T
125,T,18,544000,20001,95988,T
126,F,17,450000,20002,99540,T
127,F,12,114000,20003,97823,T
128,T,16,773000,20004,94570,F
129,F,13,295000,20005,99494,T
130,T,10,709000,20006,97914,F
131,F,16,570000,20007,96304,F
132,T,16,143000,20008,99502,T
133,T,11,985000,20009,95682,T
134,T,15,475000,20010,95735,T
135,T,16,270000,20011,99075,F
136,F,12,772000,20012,99519,F
137,F,13,312000,20013,97885,T
138,F,13,458000,20014,98545,T
139,T,16,99000,20015,98510,T
140,T,12,166000,20016,99258,F
141,F,16,286000,20017,99140,F
142,F,17,156000,20018,98828,T
143,T,18,449000,20019,97715,F
144,T,10,630000,20020,98513,T
145,F,12,869000,20021,99746,T
146,F,12,843000,20022,96404,F
147,F,18,415000,20023,99228,T
148,F,13,214000,20024,99436,F
149,F,18,106000,20025,96976,T
150,F,12,396000,20026,97707,F
151,T,11,662000,20027,99742,T
152,T,17,801000,20028,97601,F
153,T,10,527000,20029,99212,T
154,T,12,549000,20030,92666,F
155,T,14,48000,20031,97504,T
156,F,13,890000,20032,100064,T
157,F,16,358000,20033,99475,T
158,F,13,831000,20034,99632,F
159,F,18,685000,20035,98626,T
160,F,14,3000,20036,100102,F
161,T,18,234000,20037,99960,F
162,T,13,69000,20038,98437,T
163,T,16,575000,20039,98190,F
164,F,12,838000,20040,97121,F
165,T,14,341000,20041,99837,T
166,F,15,228000,20042,99950,F
167,F,14,419000,20043,98204,F
168,F,14,128000,20044,94181,T
169,F,11,31000,20045,97830,F
170,F,13,214000,20046,96971,F
171,T,16,967000,20047,99921,F
172,T,14,559000,20048,99478,T
173,T,17,383000,20049,88919,F
174,F,17,949000,20050,99230,T
175,F,10,244000,20051,99423,T
176,T,14,202000,20052,98280,T
177,F,15,185000,20053,99739,T
178,F,16,462000,20054,99515,F
179,F,15,675000,20055,96578,T
180,T,14,889000,20056,98156,T
181,T,18,412000,20057,99979,F
182,F,12,202000,20058,96301,F
183,F,10,741000,20059,99095,F
184,F,10,166000,20060,99271,F
185,T,13,971000,20061,99507,F
186,F,17,778000,20062,97863,F
187,T,16,715000,20063,98854,T
188,F,14,804000,20064,96503,T
189,F,15,689000,20065,98685,T
190,T,17,108000,20066,99982,F
191,F,12,355000,20067,99801,F
192,T,10,718000,20068,95579,T
193,F,11,153000,20069,99642,T
194,T,16,798000,20070,97900,F
195,F,10,985000,20071,98391,T
196,F,18,799000,20072,100079,F
197,F,13,29000,20073,100048,T
198,T,10,886000,20074,95121,F
199,F,12,292000,20075,93170,F
200,F,14,949000,20076,93185,F
201,F,16,138000,20077,99914,F
202,F,15,169000,20078,97674,F
203,T,14,465000,20079,100052,T
204,T,18,563000,20080,98071,T
205,T,12,56000,20081,91934,F
206,F,12,886000,20082,99483,T
207,T,15,323000,20083,98336,T
208,F,13,326000,20084,94663,T
209,T,15,565000,20085,97943,T
210,T,18,870000,20086,99775,T
211,T,13,328000,20087,99941,F
212,T,11,456000,20088,97513,T
213,F,11,203000,20089,98925,F
214,F,16,77000,20090,97642,T
215,T,18,669000,20091,97089,F
216,F,15,593000,20092,99384,F
217,T,16,201000,20093,97028,F
218,T,13,779000,20094,99772,T
219,T,16,409000,20095,99144,T
220,T,14,119000,20096,99455,T
221,F,10,685000,20097,99154,T
222,T,15,730000,20098,98046,F
223,F,17,453000,20099,99730,F
224,F,17,606000,20100,99001,F
225,T,10,770000,20101,97778,F
226,T,14,305000,20102,99082,T
227,T,16,581000,20103,99986,T
228,T,17,211000,20104,97545,T
229,T,15,757000,20105,97814,F
230,F,13,665000,20106,95162,F
231,F,17,829000,20107,95482,F
232,F,18,446000,20108,90975,F
233,T,17,630000,20109,90167,T
234,F,13,438000,20110,100024,F
235,F,13,129000,20111,94887,T
236,F,13,304000,20112,99697,T
237,F,18,596000,20113,99275,T
238,F,11,423000,20114,98455,F
239,F,18,771000,20115,99539,F
240,F,17,502000,20116,97096,T
241,F,12,86000,20117,99579,F
242,T,18,446000,20118,94828,F
243,F,10,380000,20119,93206,F
244,T,11,223000,20120,98165,F
245,T,14,45000,20121,99635,T
246,T,12,514000,20122,93771,T
247,F,16,807000,20123,99098,F
248,T,17,77000,20124,94987,T
249,T,10,259000,20125,99511,F
250,T,17,296000,20126,98647,T
251,F,12,698000,20127,98078,T
252,T,17,677000,20128,99216,F
253,F,14,647000,20129,99714,F
254,T,12,91000,20130,96713,F
255,T,13,237000,20131,99844,T
256,T,11,854000,20132,97012,F
257,F,15,625000,20133,97518,F
258,F,12,111000,20134,90033,F
259,T,10,329000,20135,99734,T
260,F,14,113000,20136,99173,T
261,F,13,589000,20137,97296,F
262,T,10,610000,20138,97781,T
263,T,18,37000,20139,95736,T
264,T,16,86000,20140,99009,F
265,F,13,214000,20141,100004,F
266,F,15,398000,20142,99191,T
267,T,15,592000,20143,100057,T
268,F,17,850000,20144,96541,T
269,T,13,261000,20145,99975,F
270,F,18,692000,20146,99416,F
271,F,15,28000,20147,98923,T
272,T,17,401000,20148,98500,T
273,F,15,188000,20149,97164,T
274,T,18,156000,20150,99441,F
275,F,17,779000,20151,100066,T
276,T,18,795000,20152,92715,F
277,T,17,779000,20153,99309,T
278,F,14,664000,20154,99292,F
279,F,15,599000,20155,93473,F
280,F,15,176000,20156,96262,T
281,T,13,369000,20157,99647,F
282,T,17,54000,20158,99249,F
283,T,17,38000,20159,98467,T
284,T,16,513000,20160,96001,T
285,F,18,973000,20161,90554,T
286,T,17,391000,20162,98965,T
287,F,14,926000,20163,97762,T
288,T,11,201000,20164,99848,T
289,F,18,898000,20165,96045,F
290,F,12,764000,20166,99452,F
291,F,11,216000,20167,97339,F
292,T,11,155000,20168,96064,T
293,T,11,233000,20169,99908,F
294,F,10,676000,20170,99111,T
295,T,10,345000,20171,97919,T
296,T,11,51000,20172,96963,F
297,F,16,319000,20173,99117,T
298,T,13,272000,20174,100023,F
299,F,17,615000,20175,90936,T
300,F,16,417000,20176,98355,T
301,T,10,174000,20177,98648,T
302,T,16,568000,20178,86957,F
303,T,16,584000,20179,96481,F
304,T,17,334000,20180,100100,T
305,F,14,744000,20181,95191,F
306,T,18,264000,20182,98235,F
307,F,11,210000,20183,98274,F
308,T,15,236000,20184,99838,F
309,F,12,466000,20185,99464,T
310,F,10,110000,20186,99462,T
311,F,10,889000,20187,92884,T
312,T,17,580000,20188,98085,T
313,T,14,99000,20189,99885,T
314,F,18,455000,20190,98247,F
315,F,17,576000,20191,98186,F
316,T,11,405000,20192,99331,F
317,F,11,894000,20193,100042,T
318,F,18,501000,20194,97388,T
319,F,13,65000,20195,99503,T
320,F,14,490000,20196,99451,T
321,F,17,466000,20197,98820,F
322,F,13,501000,20198,97976,F
323,F,16,567000,20199,95760,F
324,F,10,970000,20200,100019,F
325,T,14,103000,20201,92801,T
326,F,11,586000,20202,97847,F
327,F,15,725000,20203,97072,T
328,F,16,472000,20204,100000,T
329,T,16,633000,20205,98352,F
330,F,17,164000,20206,96376,F
331,T,18,849000,20207,100001,F
332,F,14,529000,20208,99687,T
333,T,14,294000,20209,99529,T
334,T,11,490000,20210,97544,F
335,F,12,277000,20211,97297,F
336,F,16,555000,20212,93122,F
337,F,12,469000,20213,99764,F
338,T,14,634000,20214,93718,T
339,T,13,896000,20215,99244,F
340,T,10,390000,20216,99337,T
341,F,13,958000,20217,94448,F
342,F,14,782000,20218,95939,T
343,T,15,400000,20219,94405,T
344,F,14,839000,20220,99931,T
345,F,17,630000,20221,98312,T
346,F,13,977000,20222,96695,F
347,F,18,181000,20223,99097,T
348,F,11,170000,20224,96652,T
349,F,11,89000,20225,96684,T
350,T,14,155000,20226,99159,T
351,F,16,626000,20227,97451,T
352,T,13,493000,20228,99412,F
353,T,13,956000,20229,99030,F
354,F,18,754000,20230,97658,F
355,T,17,522000,20231,98449,T
356,T,18,583000,20232,99257,T
357,F,10,816000,20233,99132,T
358,F,15,419000,20234,97619,F
359,F,12,281000,20235,91533,F
360,F,15,806000,20236,98552,T
361,T,16,42000,20237,99420,T
362,T,12,156000,20238,98509,T
363,T,15,823000,20239,99439,T
364,T,11,716000,20240,99684,F
365,T,15,679000,20241,97357,F
366,T,11,330000,20242,97421,T
367,T,14,918000,20243,99981,T
368,T,10,939000,20244,96439,T
369,T,15,217000,20245,97752,T
370,F,10,205000,20246,93524,T
371,F,15,69000,20247,98696,F
372,F,10,935000,20248,98365,F
373,T,17,360000,20249,99630,T
374,F,11,256000,20250,98888,T
375,F,15,689000,20251,98238,F
