NOMBRE,ID_HOTEL,CAPACIDAD_HOTEL,CAMARA_COMERCIO,SUPERINTENDENCIA_TURISMO
Tranquil Nugget Resort & Spa,10001,226,T,T
Imperial Resort & Spa,10002,121,F,T
Smile Resort,10003,731,F,T
Western Angel Resort & Spa,10004,141,F,F
Saffron Shrine Hotel,10005,412,T,T
Windmill Resort,10006,785,F,F
Queen's Excalibur Hotel & Spa,10007,228,T,T
Oceanview Resort,10008,729,F,F
Grand Hotel,10009,462,F,F
Saffron Shrine Hotel,10010,464,T,F
Oceanview Resort,10011,102,F,F
Majestic Resort,10012,24,F,T
Sublime Shield Hotel,10013,344,F,T
Yesteryear Resort,10014,521,T,T
Majestic Hotel,10015,494,T,T
Windmill Resort,10016,710,T,F
Golden River Hotel,10017,702,T,T
Nourish Hotel,10018,179,T,F
Saffron Shrine Hotel,10019,61,F,T
Sublime Pastures Resort,10020,20,F,F
Ruby Pinnacle Resort,10021,281,T,T
Liberty Resort,10022,171,F,T
Enigma Hotel,10023,243,T,F
Northern Grove Hotel,10024,643,T,F
Queen's Woodland Resort & Spa,10025,484,T,F
Golden Bliss Resort,10026,728,F,F
Smile Resort,10027,76,T,F
Scarlet Echo Resort,10028,44,T,T
Ruby Temple Hotel & Spa,10029,176,F,F
Monsoon Hotel,10030,413,F,T
Relaxation Resort & Spa,10031,234,F,T
Relaxation Resort & Spa,10032,755,F,F
Ancient Monarch Hotel,10033,736,F,T
Holiday Hotel,10034,566,F,F
Golden River Hotel,10035,592,F,T
Onyx Arc Resort,10036,132,F,F
Relaxation Resort & Spa,10037,696,T,T
Beverage Hotel & Spa,10038,404,T,T
Tranquil Nugget Resort & Spa,10039,179,F,T
Stardust Hotel & Spa,10040,453,F,T
Ebony Bay Resort,10041,493,T,T
Sublime Sword Hotel,10042,458,F,T
Royal Orb Resort,10043,753,T,F
Scarlet Fjord Resort & Spa,10044,127,T,F
Scarlet Fjord Resort & Spa,10045,14,T,F
Ancient Monarch Hotel,10046,226,T,F
Autumn Canopy Hotel,10047,136,F,F
Anomaly Resort & Spa,10048,315,F,T
Atlantis River Resort,10049,297,F,F
Modest Nimbus Resort,10050,507,F,T
Revelation Hotel,10051,580,F,F
Ruby Temple Hotel & Spa,10052,291,T,F
Sublime Shield Hotel,10053,80,T,F
Majestic Hotel,10054,267,T,T
Queen's Woodland Resort & Spa,10055,289,F,F
Majestic Hotel,10056,367,F,T
Bronze View Resort & Spa,10057,527,T,F
Sublime Sword Hotel,10058,776,F,F
Onyx Arc Resort,10059,495,T,F
Secluded Panorama Resort,10060,595,T,T
Sunrise Spire Resort,10061,718,F,F
Sublime Sword Hotel,10062,311,F,F
Liberty Resort,10063,496,F,F
Sublime Pastures Resort,10064,64,T,F
Windmill Resort,10065,702,F,F
Prince's Cove Resort,10066,780,F,T
Nourish Hotel,10067,90,F,T
Liberty Resort,10068,600,F,F
Smile Resort,10069,100,F,F
Enigma Hotel,10070,490,F,T
Ebony Bay Resort,10071,398,T,F
Oceanview Resort,10072,796,T,F
Relaxation Resort & Spa,10073,415,T,T
Exalted Veil Resort,10074,511,F,F
Emerald Grotto Resort,10075,633,F,F
Northern Grove Hotel,10076,444,F,T
Secluded Panorama Resort,10077,346,F,F
Queen's Excalibur Hotel & Spa,10078,104,F,F
Elegant Hotel,10079,301,F,T
Ancient Monarch Hotel,10080,738,T,T
